DELAY=0
"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
9.634541768E0,1.792500114E1,-1.445625019E1,-1.438875122E2,1.457185815E2
9.644541768E0,1.781250000E1,-1.432500076E1,-1.440375061E2,1.458399601E2
9.654541768E0,1.779375076E1,-1.419375038E1,-1.443375092E2,1.461211712E2
9.664541768E0,1.766250038E1,-1.440000057E1,-1.442250061E2,1.460143018E2
9.674541768E0,1.785000038E1,-1.434375095E1,-1.440937500E2,1.459019345E2
9.684541768E0,1.785000038E1,-1.410000038E1,-1.438875122E2,1.456744614E2
9.694541768E0,1.785000038E1,-1.410000038E1,-1.437562561E2,1.455448168E2
9.704541768E0,1.781250000E1,-1.410000038E1,-1.439250031E2,1.457069033E2
9.714541768E0,1.779375076E1,-1.385625076E1,-1.437187500E2,1.454774634E2
9.724541768E0,1.788750076E1,-1.408125019E1,-1.437187500E2,1.455105611E2
9.734541768E0,1.783125114E1,-1.434375095E1,-1.435500031E2,1.453626502E2
9.744541768E0,1.766250038E1,-1.421250057E1,-1.435125122E2,1.452921204E2
9.754541768E0,1.756875038E1,-1.417500019E1,-1.434187622E2,1.451844791E2
9.764541768E0,1.756875038E1,-1.434375095E1,-1.435687561E2,1.453492068E2
9.774541768E0,1.749375153E1,-1.436250019E1,-1.440937500E2,1.458606237E2
9.784541768E0,1.749375153E1,-1.426875019E1,-1.439625092E2,1.457217644E2
9.794541768E0,1.749375153E1,-1.455000019E1,-1.439250031E2,1.457125264E2
9.804541768E0,1.760625076E1,-1.447500038E1,-1.438125000E2,1.456074890E2
9.814541768E0,1.775625038E1,-1.438125038E1,-1.439250031E2,1.457275241E2
9.824541768E0,1.798125076E1,-1.443750095E1,-1.439250031E2,1.457606714E2
9.834541768E0,1.796250153E1,-1.430625057E1,-1.441125031E2,1.459305787E2
9.844541768E0,1.796250153E1,-1.438125038E1,-1.440562592E2,1.458824103E2
9.854541768E0,1.798125076E1,-1.436250019E1,-1.437562561E2,1.455866339E2
9.864541768E0,1.805625153E1,-1.436250019E1,-1.438125000E2,1.456514497E2
9.874541768E0,1.815000153E1,-1.410000038E1,-1.439250031E2,1.457485474E2
9.884541768E0,1.794375038E1,-1.417500019E1,-1.438687592E2,1.456747359E2
9.894541768E0,1.786875153E1,-1.415625095E1,-1.438312531E2,1.456266496E2
9.904541768E0,1.760625076E1,-1.411875057E1,-1.439625092E2,1.457207028E2
9.914541768E0,1.756875038E1,-1.445625019E1,-1.439625092E2,1.457492648E2
9.924541768E0,1.753125000E1,-1.445625019E1,-1.437750092E2,1.455595450E2
9.934541768E0,1.783125114E1,-1.460625076E1,-1.440750122E2,1.459071802E2
9.944541768E0,1.755000114E1,-1.453125095E1,-1.440375061E2,1.458285396E2
9.954541768E0,1.740000153E1,-1.475625038E1,-1.442250061E2,1.460183528E2
9.964541768E0,1.738125038E1,-1.466250038E1,-1.444875031E2,1.462659746E2
9.974541768E0,1.745625114E1,-1.485000038E1,-1.445812531E2,1.463864131E2
9.984541768E0,1.758750153E1,-1.473750019E1,-1.446375122E2,1.464463180E2
9.994541768E0,1.760625076E1,-1.449375057E1,-1.444875031E2,1.462760657E2
1.000454177E1,1.758750153E1,-1.447500038E1,-1.445625000E2,1.463460360E2
1.001454177E1,1.734375000E1,-1.426875019E1,-1.443375092E2,1.460743627E2
1.002454177E1,1.755000114E1,-1.434375095E1,-1.443750000E2,1.461433760E2
1.003454177E1,1.771875000E1,-1.438125038E1,-1.444125061E2,1.462044677E2
1.004454177E1,1.805625153E1,-1.436250019E1,-1.443375092E2,1.461698539E2
1.005454177E1,1.785000038E1,-1.408125019E1,-1.443000031E2,1.460800979E2
1.006454177E1,1.785000038E1,-1.421250057E1,-1.442625122E2,1.460557774E2
1.007454177E1,1.762500000E1,-1.428750038E1,-1.443187561E2,1.460913298E2
1.008454177E1,1.743750000E1,-1.428750038E1,-1.443937531E2,1.461429266E2
1.009454177E1,1.747500038E1,-1.445625019E1,-1.442250061E2,1.459972986E2
1.010454177E1,1.749375153E1,-1.438125038E1,-1.442812500E2,1.460477004E2
1.011454177E1,1.728750038E1,-1.415625095E1,-1.442437592E2,1.459641023E2
1.012454177E1,1.706250000E1,-1.417500019E1,-1.442250061E2,1.459209098E2
1.013454177E1,1.728750038E1,-1.440000057E1,-1.440937500E2,1.458397287E2
1.014454177E1,1.713750076E1,-1.445625019E1,-1.440000000E2,1.457349550E2
1.015454177E1,1.723125076E1,-1.436250019E1,-1.440937500E2,1.458293736E2
1.016454177E1,1.745625114E1,-1.432500076E1,-1.438500061E2,1.456116431E2
1.017454177E1,1.740000153E1,-1.436250019E1,-1.439812622E2,1.457382768E2
1.018454177E1,1.741875076E1,-1.440000057E1,-1.439250031E2,1.456886385E2
1.019454177E1,1.734375000E1,-1.462500095E1,-1.437750092E2,1.455539404E2
1.020454177E1,1.738125038E1,-1.451250076E1,-1.437562561E2,1.455286285E2
1.021454177E1,1.728750038E1,-1.468125057E1,-1.439062500E2,1.456825507E2
1.022454177E1,1.743750000E1,-1.462500095E1,-1.439062500E2,1.456947695E2
1.023454177E1,1.745625114E1,-1.470000076E1,-1.437000122E2,1.455008737E2
1.024454177E1,1.756875038E1,-1.462500095E1,-1.439062500E2,1.457105364E2
1.025454177E1,1.779375076E1,-1.453125095E1,-1.438125000E2,1.456358815E2
1.026454177E1,1.794375038E1,-1.455000019E1,-1.435875092E2,1.454340176E2
1.027454177E1,1.820625114E1,-1.447500038E1,-1.436250000E2,1.454961644E2
1.028454177E1,1.822500038E1,-1.458750057E1,-1.435125122E2,1.453987172E2
1.029454177E1,1.826250076E1,-1.441875076E1,-1.434937592E2,1.453680784E2
1.030454177E1,1.843125153E1,-1.451250076E1,-1.435875092E2,1.454912248E2
1.031454177E1,1.858125114E1,-1.462500095E1,-1.436250000E2,1.455585593E2
1.032454177E1,1.831875038E1,-1.490625095E1,-1.435875092E2,1.455168228E2
1.033454177E1,1.831875038E1,-1.481250095E1,-1.434750061E2,1.453962316E2
1.034454177E1,1.800000000E1,-1.488750076E1,-1.437000122E2,1.455861641E2
1.035454177E1,1.800000000E1,-1.479375076E1,-1.437375031E2,1.456136149E2
1.036454177E1,1.783125114E1,-1.479375076E1,-1.438687592E2,1.457224363E2
1.037454177E1,1.770000076E1,-1.466250038E1,-1.438687592E2,1.456931666E2
1.038454177E1,1.753125000E1,-1.466250038E1,-1.436250000E2,1.454320263E2
1.039454177E1,1.753125000E1,-1.456875038E1,-1.436625061E2,1.454596469E2
1.040454177E1,1.762500000E1,-1.432500076E1,-1.438500061E2,1.456319695E2
1.041454177E1,1.749375153E1,-1.449375057E1,-1.440000000E2,1.457810006E2
1.042454177E1,1.756875038E1,-1.458750057E1,-1.438125000E2,1.456141865E2
1.043454177E1,1.743750000E1,-1.453125095E1,-1.437375031E2,1.455187048E2
1.044454177E1,1.725000000E1,-1.479375076E1,-1.437375031E2,1.455228070E2
1.045454177E1,1.738125038E1,-1.483125019E1,-1.437750092E2,1.455792812E2
1.046454177E1,1.743750000E1,-1.471875095E1,-1.438500061E2,1.456486605E2
1.047454177E1,1.741875076E1,-1.455000019E1,-1.438125000E2,1.455924124E2
1.048454177E1,1.734375000E1,-1.473750019E1,-1.435312500E2,1.453245310E2
1.049454177E1,1.726875114E1,-1.477500057E1,-1.436062622E2,1.453934969E2
1.050454177E1,1.751250076E1,-1.466250038E1,-1.437562561E2,1.455593960E2
1.051454177E1,1.755000114E1,-1.456875038E1,-1.438687592E2,1.456656133E2
1.052454177E1,1.770000076E1,-1.430625057E1,-1.437000122E2,1.454910731E2
1.053454177E1,1.771875000E1,-1.434375095E1,-1.437750092E2,1.455711185E2
1.054454177E1,1.768125153E1,-1.430625057E1,-1.437187500E2,1.455073007E2
1.055454177E1,1.777500153E1,-1.445625019E1,-1.437562561E2,1.455705843E2
1.056454177E1,1.800000000E1,-1.441875076E1,-1.439437561E2,1.457796464E2
1.057454177E1,1.805625153E1,-1.434375095E1,-1.439625092E2,1.457977210E2
1.058454177E1,1.786875153E1,-1.419375038E1,-1.438687592E2,1.456673426E2
1.059454177E1,1.794375038E1,-1.456875038E1,-1.437375031E2,1.455839842E2
1.060454177E1,1.811250114E1,-1.451250076E1,-1.440562592E2,1.459139513E2
1.061454177E1,1.785000038E1,-1.455000019E1,-1.438687592E2,1.457001883E2
1.062454177E1,1.798125076E1,-1.455000019E1,-1.440937500E2,1.459384688E2
1.063454177E1,1.785000038E1,-1.464375019E1,-1.440562592E2,1.458947146E2
1.064454177E1,1.751250076E1,-1.468125057E1,-1.441500092E2,1.459501694E2
1.065454177E1,1.753125000E1,-1.460625076E1,-1.442437592E2,1.460374929E2
1.066454177E1,1.753125000E1,-1.449375057E1,-1.441875000E2,1.459707117E2
1.067454177E1,1.747500038E1,-1.426875019E1,-1.441312561E2,1.458862292E2
1.068454177E1,1.741875076E1,-1.455000019E1,-1.439437561E2,1.457220653E2
1.069454177E1,1.753125000E1,-1.477500057E1,-1.440375061E2,1.458507749E2
1.070454177E1,1.751250076E1,-1.466250038E1,-1.439250031E2,1.457260550E2
1.071454177E1,1.743750000E1,-1.464375019E1,-1.439437561E2,1.457336980E2
1.072454177E1,1.760625076E1,-1.466250038E1,-1.438875122E2,1.457003265E2
1.073454177E1,1.758750153E1,-1.462500095E1,-1.437750092E2,1.455831863E2
1.074454177E1,1.775625038E1,-1.492500019E1,-1.438687592E2,1.457266617E2
1.075454177E1,1.771875000E1,-1.483125019E1,-1.438687592E2,1.457125250E2
1.076454177E1,1.792500114E1,-1.445625019E1,-1.438500061E2,1.456815468E2
1.077454177E1,1.803750038E1,-1.423125076E1,-1.436812592E2,1.455066464E2
1.078454177E1,1.794375038E1,-1.434375095E1,-1.435500031E2,1.453764931E2
1.079454177E1,1.811250114E1,-1.411875057E1,-1.434562531E2,1.452828220E2
1.080454177E1,1.811250114E1,-1.395000076E1,-1.433250122E2,1.451369159E2
1.081454177E1,1.785000038E1,-1.391250038E1,-1.434000092E2,1.451748697E2
1.082454177E1,1.771875000E1,-1.381875038E1,-1.432312622E2,1.449831247E2
1.083454177E1,1.768125153E1,-1.383750057E1,-1.434937592E2,1.452396709E2
1.084454177E1,1.743750000E1,-1.385625076E1,-1.435125122E2,1.452305176E2
1.085454177E1,1.740000153E1,-1.387500095E1,-1.439062500E2,1.456169101E2
1.086454177E1,1.738125038E1,-1.380000019E1,-1.441125031E2,1.458113898E2
1.087454177E1,1.755000114E1,-1.406250095E1,-1.443375092E2,1.460789958E2
1.088454177E1,1.756875038E1,-1.380000019E1,-1.444687500E2,1.461859115E2
1.089454177E1,1.773750114E1,-1.387500095E1,-1.443187561E2,1.460651839E2
1.090454177E1,1.764375114E1,-1.400625038E1,-1.445250092E2,1.462701449E2
1.091454177E1,1.766250038E1,-1.411875057E1,-1.442812500E2,1.460423984E2
1.092454177E1,1.785000038E1,-1.425000095E1,-1.443187561E2,1.461149835E2
1.093454177E1,1.785000038E1,-1.411875057E1,-1.441875000E2,1.459725892E2
1.094454177E1,1.764375114E1,-1.430625057E1,-1.441875000E2,1.459657697E2
1.095454177E1,1.756875038E1,-1.417500019E1,-1.442625122E2,1.460180265E2
1.096454177E1,1.753125000E1,-1.470000076E1,-1.441687622E2,1.459728288E2
1.097454177E1,1.775625038E1,-1.483125019E1,-1.441875000E2,1.460317964E2
1.098454177E1,1.800000000E1,-1.488750076E1,-1.443562622E2,1.462339499E2
1.099454177E1,1.809375000E1,-1.492500019E1,-1.444125061E2,1.463048575E2
1.100454177E1,1.807500076E1,-1.507500076E1,-1.443937531E2,1.462994095E2
1.101454177E1,1.805625153E1,-1.513125038E1,-1.444125061E2,1.463214095E2
1.102454177E1,1.828125000E1,-1.503750038E1,-1.444125061E2,1.463396817E2
1.103454177E1,1.800000000E1,-1.494375038E1,-1.443562622E2,1.462396872E2
1.104454177E1,1.781250000E1,-1.490625095E1,-1.442625122E2,1.461203405E2
1.105454177E1,1.779375076E1,-1.483125019E1,-1.442062531E2,1.460548766E2
1.106454177E1,1.743750000E1,-1.473750019E1,-1.440562592E2,1.458542633E2
1.107454177E1,1.732500076E1,-1.466250038E1,-1.439812622E2,1.457592139E2
1.108454177E1,1.726875114E1,-1.449375057E1,-1.438687592E2,1.456245118E2
1.109454177E1,1.711875153E1,-1.443750095E1,-1.437000122E2,1.454344753E2
1.110454177E1,1.693125153E1,-1.447500038E1,-1.436062622E2,1.453236094E2
1.111454177E1,1.713750076E1,-1.471875095E1,-1.435125122E2,1.452796501E2
1.112454177E1,1.751250076E1,-1.449375057E1,-1.436437531E2,1.454313731E2
1.113454177E1,1.751250076E1,-1.455000019E1,-1.438687592E2,1.456592258E2
1.114454177E1,1.771875000E1,-1.458750057E1,-1.436812592E2,1.455027612E2
1.115454177E1,1.775625038E1,-1.470000076E1,-1.438500061E2,1.456852728E2
1.116454177E1,1.760625076E1,-1.466250038E1,-1.439250031E2,1.457373510E2
1.117454177E1,1.775625038E1,-1.466250038E1,-1.440562592E2,1.458851574E2
1.118454177E1,1.786875153E1,-1.447500038E1,-1.439437561E2,1.457690737E2
1.119454177E1,1.755000114E1,-1.425000095E1,-1.438125000E2,1.455785019E2
1.120454177E1,1.732500076E1,-1.441875076E1,-1.439625092E2,1.457163686E2
1.121454177E1,1.721250153E1,-1.443750095E1,-1.439062500E2,1.456493063E2
1.122454177E1,1.711875153E1,-1.428750038E1,-1.440375061E2,1.457531732E2
1.123454177E1,1.687500000E1,-1.421250057E1,-1.438687592E2,1.455506120E2
1.124454177E1,1.691250038E1,-1.417500019E1,-1.437750092E2,1.454586421E2
1.125454177E1,1.693125153E1,-1.423125076E1,-1.437000122E2,1.453921913E2
1.126454177E1,1.693125153E1,-1.440000057E1,-1.438500061E2,1.455570388E2
1.127454177E1,1.723125076E1,-1.458750057E1,-1.438312531E2,1.455923780E2
1.128454177E1,1.736250114E1,-1.445625019E1,-1.435312500E2,1.452985180E2
1.129454177E1,1.725000000E1,-1.421250057E1,-1.435875092E2,1.453166558E2
1.130454177E1,1.734375000E1,-1.449375057E1,-1.435500031E2,1.453185392E2
1.131454177E1,1.755000114E1,-1.434375095E1,-1.437000122E2,1.454765934E2
1.132454177E1,1.760625076E1,-1.438125038E1,-1.438875122E2,1.456722918E2
1.133454177E1,1.753125000E1,-1.438125038E1,-1.439250031E2,1.457002800E2
1.134454177E1,1.753125000E1,-1.447500038E1,-1.439250031E2,1.457095634E2
1.135454177E1,1.734375000E1,-1.440000057E1,-1.440000000E2,1.457537844E2
1.136454177E1,1.721250153E1,-1.449375057E1,-1.441312561E2,1.458772018E2
1.137454177E1,1.717500114E1,-1.458750057E1,-1.440375061E2,1.457895024E2
1.138454177E1,1.715625000E1,-1.432500076E1,-1.440750122E2,1.457983254E2
1.139454177E1,1.700625038E1,-1.426875019E1,-1.436812592E2,1.453860860E2
1.140454177E1,1.696875000E1,-1.421250057E1,-1.434937592E2,1.451908832E2
1.141454177E1,1.706250000E1,-1.432500076E1,-1.433437500E2,1.450646932E2
1.142454177E1,1.702500153E1,-1.411875057E1,-1.433437500E2,1.450400650E2
1.143454177E1,1.700625038E1,-1.423125076E1,-1.431750031E2,1.448820988E2
1.144454177E1,1.702500153E1,-1.419375038E1,-1.431937561E2,1.448991546E2
1.145454177E1,1.715625000E1,-1.400625038E1,-1.431000061E2,1.448037420E2
1.146454177E1,1.732500076E1,-1.406250095E1,-1.431562500E2,1.448848560E2
1.147454177E1,1.749375153E1,-1.436250019E1,-1.433625031E2,1.451382790E2
1.148454177E1,1.745625114E1,-1.449375057E1,-1.435875092E2,1.453690555E2
1.149454177E1,1.717500114E1,-1.449375057E1,-1.435875092E2,1.453355506E2
1.150454177E1,1.706250000E1,-1.458750057E1,-1.435312500E2,1.452760951E2
1.151454177E1,1.696875000E1,-1.451250076E1,-1.435875092E2,1.453131926E2
1.152454177E1,1.693125153E1,-1.460625076E1,-1.435500031E2,1.452811523E2
1.153454177E1,1.670625114E1,-1.492500019E1,-1.434937592E2,1.452319296E2
1.154454177E1,1.653750038E1,-1.486875057E1,-1.434000092E2,1.451142008E2
1.155454177E1,1.620000076E1,-1.473750019E1,-1.434000092E2,1.450627332E2
1.156454177E1,1.620000076E1,-1.490625095E1,-1.432687531E2,1.449502395E2
1.157454177E1,1.614375114E1,-1.477500057E1,-1.432875061E2,1.449490626E2
1.158454177E1,1.612500000E1,-1.486875057E1,-1.433625031E2,1.450306955E2
1.159454177E1,1.618125153E1,-1.477500057E1,-1.433625031E2,1.450273796E2
1.160454177E1,1.621875000E1,-1.453125095E1,-1.433437500E2,1.449883987E2
1.161454177E1,1.640625000E1,-1.443750095E1,-1.434000092E2,1.450557448E2
1.162454177E1,1.635000038E1,-1.466250038E1,-1.436437531E2,1.453129011E2
1.163454177E1,1.644375038E1,-1.485000038E1,-1.435312500E2,1.452313298E2
1.164454177E1,1.633125114E1,-1.468125057E1,-1.437000122E2,1.453682991E2
1.165454177E1,1.651875114E1,-1.462500095E1,-1.437375031E2,1.454208705E2
1.166454177E1,1.648125076E1,-1.462500095E1,-1.435687561E2,1.452498193E2
1.167454177E1,1.653750038E1,-1.468125057E1,-1.436625061E2,1.453545448E2
1.168454177E1,1.657500076E1,-1.498125076E1,-1.435687561E2,1.452967868E2
1.169454177E1,1.653750038E1,-1.511250019E1,-1.435125122E2,1.452505344E2
1.170454177E1,1.659375000E1,-1.494375038E1,-1.431750031E2,1.449060030E2
1.171454177E1,1.659375000E1,-1.473750019E1,-1.433812561E2,1.450887006E2
1.172454177E1,1.670625114E1,-1.477500057E1,-1.430625000E2,1.447904637E2
1.173454177E1,1.644375038E1,-1.485000038E1,-1.430062561E2,1.447125037E2
1.174454177E1,1.640625000E1,-1.485000038E1,-1.430062561E2,1.447082473E2
1.175454177E1,1.640625000E1,-1.488750076E1,-1.429500122E2,1.446565198E2
1.176454177E1,1.631250000E1,-1.483125019E1,-1.427062531E2,1.443992323E2
1.177454177E1,1.621875000E1,-1.458750057E1,-1.426687622E2,1.443267776E2
1.178454177E1,1.593750095E1,-1.481250095E1,-1.429125061E2,1.445593253E2
1.179454177E1,1.601250076E1,-1.485000038E1,-1.428937531E2,1.445529223E2
1.180454177E1,1.608750153E1,-1.513125038E1,-1.430812531E2,1.447757142E2
1.181454177E1,1.629375076E1,-1.524375057E1,-1.430812531E2,1.448105770E2
1.182454177E1,1.646250153E1,-1.509375095E1,-1.432312622E2,1.449621666E2
1.183454177E1,1.657500076E1,-1.498125076E1,-1.429687500E2,1.447039460E2
1.184454177E1,1.646250153E1,-1.501875019E1,-1.432125092E2,1.449358465E2
1.185454177E1,1.644375038E1,-1.528125095E1,-1.433625031E2,1.451093410E2
1.186454177E1,1.678125000E1,-1.496250057E1,-1.431750031E2,1.449295286E2
1.187454177E1,1.666875076E1,-1.494375038E1,-1.429687500E2,1.447108372E2
1.188454177E1,1.668750000E1,-1.473750019E1,-1.429500122E2,1.446733305E2
1.189454177E1,1.659375000E1,-1.479375076E1,-1.429500122E2,1.446682881E2
1.190454177E1,1.674375153E1,-1.471875095E1,-1.426500092E2,1.443815084E2
1.191454177E1,1.689375114E1,-1.464375019E1,-1.429312592E2,1.446692196E2
1.192454177E1,1.698750114E1,-1.456875038E1,-1.427062531E2,1.444503318E2
1.193454177E1,1.687500000E1,-1.438125038E1,-1.428562622E2,1.445665855E2
1.194454177E1,1.663125038E1,-1.445625019E1,-1.429125061E2,1.446014041E2
1.195454177E1,1.680000114E1,-1.441875076E1,-1.430062561E2,1.447098120E2
1.196454177E1,1.680000114E1,-1.438125038E1,-1.429125061E2,1.446134323E2
1.197454177E1,1.691250038E1,-1.430625057E1,-1.430625000E2,1.447673319E2
1.198454177E1,1.674375153E1,-1.453125095E1,-1.433437500E2,1.450480649E2
1.199454177E1,1.648125076E1,-1.479375076E1,-1.431750031E2,1.448777698E2
1.200454177E1,1.651875114E1,-1.473750019E1,-1.434187622E2,1.451172092E2
1.201454177E1,1.661250114E1,-1.509375095E1,-1.434562531E2,1.452015601E2
1.202454177E1,1.670625114E1,-1.513125038E1,-1.433250122E2,1.450865696E2
1.203454177E1,1.681875038E1,-1.505625057E1,-1.434375000E2,1.452028838E2
1.204454177E1,1.663125038E1,-1.505625057E1,-1.435312500E2,1.452739099E2
1.205454177E1,1.650000000E1,-1.509375095E1,-1.434562531E2,1.451887319E2
1.206454177E1,1.651875114E1,-1.507500076E1,-1.437000122E2,1.454297710E2
1.207454177E1,1.644375038E1,-1.496250057E1,-1.436812592E2,1.453911193E2
1.208454177E1,1.644375038E1,-1.515000057E1,-1.436437531E2,1.453734750E2
1.209454177E1,1.644375038E1,-1.483125019E1,-1.434750061E2,1.451738278E2
1.210454177E1,1.655625153E1,-1.485000038E1,-1.434187622E2,1.451329505E2
1.211454177E1,1.633125114E1,-1.503750038E1,-1.431750031E2,1.448858781E2
1.212454177E1,1.640625000E1,-1.496250057E1,-1.432312622E2,1.449421814E2
1.213454177E1,1.650000000E1,-1.483125019E1,-1.432687531E2,1.449763828E2
1.214454177E1,1.638750076E1,-1.475625038E1,-1.427812500E2,1.444741584E2
1.215454177E1,1.648125076E1,-1.471875095E1,-1.430250092E2,1.447218936E2
1.216454177E1,1.633125114E1,-1.471875095E1,-1.430437622E2,1.447234235E2
1.217454177E1,1.635000038E1,-1.490625095E1,-1.431187592E2,1.448188456E2
1.218454177E1,1.616250038E1,-1.500000095E1,-1.430625000E2,1.447518751E2
1.219454177E1,1.610625076E1,-1.501875019E1,-1.432312622E2,1.449143493E2
1.220454177E1,1.608750153E1,-1.515000057E1,-1.429875031E2,1.446850243E2
1.221454177E1,1.621875000E1,-1.520625019E1,-1.428562622E2,1.445758955E2
1.222454177E1,1.621875000E1,-1.526250076E1,-1.430625000E2,1.447856025E2
1.223454177E1,1.605000114E1,-1.530000019E1,-1.428187561E2,1.445298918E2
1.224454177E1,1.606875038E1,-1.509375095E1,-1.427625122E2,1.444547021E2
1.225454177E1,1.606875038E1,-1.500000095E1,-1.426687622E2,1.443522791E2
1.226454177E1,1.612500000E1,-1.486875057E1,-1.428562622E2,1.445302979E2
1.227454177E1,1.627500153E1,-1.468125057E1,-1.426312561E2,1.443055439E2
1.228454177E1,1.623750114E1,-1.464375019E1,-1.426875000E2,1.443531036E2
1.229454177E1,1.597500038E1,-1.471875095E1,-1.425000000E2,1.441460796E2
1.230454177E1,1.606875038E1,-1.466250038E1,-1.424062500E2,1.440580914E2
1.231454177E1,1.606875038E1,-1.470000076E1,-1.425937500E2,1.442472610E2
1.232454177E1,1.597500038E1,-1.485000038E1,-1.426312561E2,1.442892871E2
1.233454177E1,1.580625057E1,-1.486875057E1,-1.427437592E2,1.443838567E2
1.234454177E1,1.591875076E1,-1.486875057E1,-1.426500092E2,1.443035394E2
1.235454177E1,1.606875038E1,-1.494375038E1,-1.427812500E2,1.444576262E2
1.236454177E1,1.606875038E1,-1.485000038E1,-1.427812500E2,1.444479581E2
1.237454177E1,1.610625076E1,-1.485000038E1,-1.429687500E2,1.446374685E2
1.238454177E1,1.601250076E1,-1.503750038E1,-1.430062561E2,1.446835025E2
1.239454177E1,1.616250038E1,-1.492500019E1,-1.429687500E2,1.446514622E2
1.240454177E1,1.625625038E1,-1.485000038E1,-1.426875000E2,1.443762821E2
1.241454177E1,1.631250000E1,-1.475625038E1,-1.426125031E2,1.442988933E2
1.242454177E1,1.620000076E1,-1.477500057E1,-1.428750000E2,1.445475918E2
1.243454177E1,1.601250076E1,-1.496250057E1,-1.430812531E2,1.447498586E2
1.244454177E1,1.590000057E1,-1.486875057E1,-1.431375122E2,1.447834147E2
1.245454177E1,1.620000076E1,-1.490625095E1,-1.432312622E2,1.449131837E2
1.246454177E1,1.621875000E1,-1.481250095E1,-1.432500000E2,1.449241889E2
1.247454177E1,1.623750114E1,-1.500000095E1,-1.433437500E2,1.450382265E2
1.248454177E1,1.629375076E1,-1.505625057E1,-1.436812592E2,1.453839098E2
1.249454177E1,1.657500076E1,-1.507500076E1,-1.437000122E2,1.454361709E2
1.250454177E1,1.665000153E1,-1.515000057E1,-1.435500031E2,1.453043304E2
1.251454177E1,1.644375038E1,-1.485000038E1,-1.436062622E2,1.453054644E2
1.252454177E1,1.648125076E1,-1.498125076E1,-1.434750061E2,1.451934808E2
1.253454177E1,1.640625000E1,-1.488750076E1,-1.437750092E2,1.454718391E2
1.254454177E1,1.650000000E1,-1.498125076E1,-1.439250031E2,1.456402911E2
1.255454177E1,1.650000000E1,-1.488750076E1,-1.437187500E2,1.454268434E2
1.256454177E1,1.651875114E1,-1.475625038E1,-1.435687561E2,1.452673528E2
