DELAY=9
"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
1.732536286E1,2.510625076E1,-6.187500358E-1,-4.728750229E1,5.354264237E1
1.733536286E1,2.495625114E1,-5.625000000E-1,-4.751250076E1,5.367092887E1
1.734536286E1,2.520000076E1,-7.125000358E-1,-4.751250076E1,5.378647993E1
1.735536286E1,2.533125114E1,-4.312500060E-1,-4.753125000E1,5.386165601E1
1.736536286E1,2.555625153E1,-2.812500000E-1,-4.749375153E1,5.393382545E1
1.737536286E1,2.516250038E1,-9.375000000E-2,-4.762500000E1,5.386372471E1
1.738536286E1,2.535000038E1,-2.062500119E-1,-4.773750305E1,5.405121882E1
1.739536286E1,2.527500153E1,-2.250000089E-1,-4.771875000E1,5.399958730E1
1.740536286E1,2.520000076E1,-1.687500030E-1,-4.781250000E1,5.404723556E1
1.741536286E1,2.551875114E1,-1.875000000E-1,-4.766250229E1,5.406436849E1
1.742536286E1,2.518125153E1,-2.062500119E-1,-4.762500000E1,5.387280012E1
1.743536286E1,2.518125153E1,-2.812500000E-1,-4.762500000E1,5.387313946E1
1.744536286E1,2.501250076E1,-3.937500119E-1,-4.771875000E1,5.387818979E1
1.745536286E1,2.531250191E1,-4.875000119E-1,-4.749375153E1,5.382022708E1
1.746536286E1,2.525625038E1,-4.687500298E-1,-4.755000305E1,5.384329763E1
1.747536286E1,2.568750191E1,-4.312500060E-1,-4.749375153E1,5.399713108E1
1.748536286E1,2.587500191E1,-2.437500060E-1,-4.758750153E1,5.416775276E1
1.749536286E1,2.580000114E1,-5.062500238E-1,-4.745625305E1,5.401844409E1
1.750536286E1,2.606250191E1,-4.687500298E-1,-4.764375305E1,5.430838736E1
1.751536286E1,2.621250153E1,-5.437500477E-1,-4.766250229E1,5.439765643E1
1.752536286E1,2.608125114E1,-4.875000119E-1,-4.760625076E1,5.428466109E1
1.753536286E1,2.615625191E1,-6.000000238E-1,-4.777500153E1,5.446981076E1
1.754536286E1,2.580000114E1,-5.625000000E-1,-4.773750305E1,5.426624792E1
1.755536286E1,2.544375038E1,-6.750000119E-1,-4.790625000E1,5.424803082E1
1.756536286E1,2.546250153E1,-8.437500596E-1,-4.785000229E1,5.420953438E1
1.757536286E1,2.523750114E1,-6.750000119E-1,-4.813125229E1,5.435075470E1
1.758536286E1,2.518125153E1,-6.937500238E-1,-4.790625000E1,5.412564555E1
1.759536286E1,2.499375153E1,-7.875000238E-1,-4.800000000E1,5.412307984E1
1.760536286E1,2.499375153E1,-9.187500477E-1,-4.818750381E1,5.429150247E1
1.761536286E1,2.488125038E1,-8.062500358E-1,-4.803750229E1,5.410478986E1
1.762536286E1,2.497500038E1,-6.750000119E-1,-4.785000229E1,5.397989430E1
1.763536286E1,2.510625076E1,-5.250000358E-1,-4.779375076E1,5.398927731E1
1.764536286E1,2.480625153E1,-5.437500477E-1,-4.785000229E1,5.390054265E1
1.765536286E1,2.484375191E1,-5.437500477E-1,-4.781250000E1,5.388453237E1
1.766536286E1,2.491875076E1,-5.437500477E-1,-4.764375305E1,5.376957326E1
1.767536286E1,2.516250038E1,-6.000000238E-1,-4.762500000E1,5.386698479E1
1.768536286E1,2.536875153E1,-4.312500060E-1,-4.755000305E1,5.389584697E1
1.769536286E1,2.520000076E1,-4.500000179E-1,-4.743750000E1,5.371739890E1
1.770536286E1,2.525625038E1,-4.687500298E-1,-4.758750153E1,5.387641610E1
1.771536286E1,2.523750114E1,-6.750000119E-1,-4.743750000E1,5.373735661E1
1.772536286E1,2.551875114E1,-6.750000119E-1,-4.734375000E1,5.378747948E1
1.773536286E1,2.550000191E1,-7.312500477E-1,-4.723125076E1,5.368031178E1
1.774536286E1,2.535000038E1,-7.500000000E-1,-4.762500000E1,5.395670157E1
1.775536286E1,2.510625076E1,-6.375000477E-1,-4.760625076E1,5.382457938E1
1.776536286E1,2.518125153E1,-6.375000477E-1,-4.745625305E1,5.372706756E1
1.777536286E1,2.536875153E1,-6.187500358E-1,-4.764375305E1,5.398040024E1
1.778536286E1,2.538750076E1,-7.312500477E-1,-4.753125000E1,5.389136896E1
1.779536286E1,2.536875153E1,-8.062500358E-1,-4.751250076E1,5.386707085E1
1.780536286E1,2.527500153E1,-8.437500596E-1,-4.760625076E1,5.390633291E1
1.781536286E1,2.523750114E1,-9.000000358E-1,-4.773750305E1,5.400565398E1
1.782536286E1,2.523750114E1,-7.687500119E-1,-4.773750305E1,5.400362616E1
1.783536286E1,2.538750076E1,-9.187500477E-1,-4.756875229E1,5.392731674E1
1.784536286E1,2.527500153E1,-9.375000596E-1,-4.758750153E1,5.389132500E1
1.785536286E1,2.533125114E1,-8.437500596E-1,-4.779375076E1,5.409830691E1
1.786536286E1,2.531250191E1,-8.250000477E-1,-4.790625000E1,5.418867194E1
1.787536286E1,2.538750076E1,-8.250000477E-1,-4.786875153E1,5.419061905E1
1.788536286E1,2.544375038E1,-7.125000358E-1,-4.798125076E1,5.431475411E1
1.789536286E1,2.550000191E1,-9.000000358E-1,-4.792500305E1,5.429425398E1
1.790536286E1,2.568750191E1,-1.068750024E0,-4.788750076E1,5.435257777E1
1.791536286E1,2.536875153E1,-8.625000119E-1,-4.805625153E1,5.434814414E1
1.792536286E1,2.520000076E1,-8.250000477E-1,-4.815000153E1,5.435203134E1
1.793536286E1,2.510625076E1,-9.187500477E-1,-4.794375229E1,5.412736196E1
1.794536286E1,2.520000076E1,-7.687500119E-1,-4.796250153E1,5.418516926E1
1.795536286E1,2.508750153E1,-4.875000119E-1,-4.813125229E1,5.427925788E1
1.796536286E1,2.495625114E1,-4.125000238E-1,-4.800000000E1,5.410161391E1
1.797536286E1,2.508750153E1,-2.062500119E-1,-4.813125229E1,5.427746050E1
1.798536286E1,2.501250076E1,-2.625000179E-1,-4.803750229E1,5.415990885E1
1.799536286E1,2.529375076E1,-4.312500060E-1,-4.801875305E1,5.427486019E1
1.800536286E1,2.551875114E1,-6.000000238E-1,-4.798125076E1,5.434857022E1
1.801536286E1,2.535000038E1,-7.125000358E-1,-4.809375381E1,5.437039021E1
1.802536286E1,2.544375038E1,-9.375000596E-1,-4.796250153E1,5.430161040E1
1.803536286E1,2.551875114E1,-1.068750024E0,-4.792500305E1,5.430612124E1
1.804536286E1,2.559375191E1,-1.368750095E0,-4.777500153E1,5.421590527E1
1.805536286E1,2.527500153E1,-1.406250000E0,-4.749375153E1,5.381876694E1
1.806536286E1,2.551875114E1,-1.312500000E0,-4.743750000E1,5.388177542E1
1.807536286E1,2.544375038E1,-1.312500000E0,-4.721250153E1,5.364818161E1
1.808536286E1,2.548125076E1,-1.181250095E0,-4.725000000E1,5.369592156E1
1.809536286E1,2.565000153E1,-9.187500477E-1,-4.706250000E1,5.360639501E1
1.810536286E1,2.555625153E1,-8.250000477E-1,-4.708125305E1,5.357655276E1
1.811536286E1,2.559375191E1,-7.312500477E-1,-4.698750305E1,5.351074945E1
1.812536286E1,2.561250114E1,-3.750000000E-1,-4.728750229E1,5.377963102E1
1.813536286E1,2.585625076E1,-1.875000000E-1,-4.743750000E1,5.402681988E1
1.814536286E1,2.551875114E1,-0.000000000E0,-4.723125076E1,5.368424078E1
1.815536286E1,2.546250153E1,1.125000045E-1,-4.747500229E1,5.387232576E1
1.816536286E1,2.542500114E1,2.062500119E-1,-4.734375000E1,5.373922112E1
1.817536286E1,2.548125076E1,2.062500119E-1,-4.734375000E1,5.376585667E1
1.818536286E1,2.536875153E1,1.687500030E-1,-4.728750229E1,5.366292858E1
1.819536286E1,2.529375076E1,-3.750000149E-2,-4.749375153E1,5.380921546E1
1.820536286E1,2.523750114E1,-7.500000298E-2,-4.745625305E1,5.374972598E1
1.821536286E1,2.518125153E1,-2.625000179E-1,-4.745625305E1,5.372392659E1
1.822536286E1,2.525625038E1,-4.125000238E-1,-4.770000076E1,5.397535004E1
1.823536286E1,2.536875153E1,-4.687500298E-1,-4.773750305E1,5.406165442E1
1.824536286E1,2.540625191E1,-7.125000358E-1,-4.775625229E1,5.409847433E1
1.825536286E1,2.533125114E1,-8.625000119E-1,-4.783125305E1,5.413173708E1
1.826536286E1,2.536875153E1,-7.687500119E-1,-4.796250153E1,5.426385614E1
1.827536286E1,2.550000191E1,-4.312500060E-1,-4.790625000E1,5.427195282E1
1.828536286E1,2.542500114E1,-6.750000119E-1,-4.788750076E1,5.422268010E1
1.829536286E1,2.538750076E1,-6.187500358E-1,-4.792500305E1,5.423756967E1
1.830536286E1,2.533125114E1,-6.187500358E-1,-4.796250153E1,5.424441620E1
1.831536286E1,2.523750114E1,-5.250000358E-1,-4.775625229E1,5.401728170E1
1.832536286E1,2.527500153E1,-6.000000238E-1,-4.777500153E1,5.405216437E1
1.833536286E1,2.518125153E1,-8.250000477E-1,-4.758750153E1,5.384557879E1
1.834536286E1,2.529375076E1,-8.062500358E-1,-4.756875229E1,5.388144450E1
1.835536286E1,2.520000076E1,-1.068750024E0,-4.749375153E1,5.377581891E1
1.836536286E1,2.506875038E1,-1.012500048E0,-4.726875305E1,5.351450660E1
1.837536286E1,2.497500038E1,-9.750000238E-1,-4.725000000E1,5.345337940E1
1.838536286E1,2.495625114E1,-1.162500024E0,-4.728750229E1,5.348152719E1
1.839536286E1,2.518125153E1,-1.125000000E0,-4.749375153E1,5.376818285E1
1.840536286E1,2.497500038E1,-9.937500358E-1,-4.747500229E1,5.365271685E1
1.841536286E1,2.518125153E1,-8.625000119E-1,-4.766250229E1,5.391246107E1
1.842536286E1,2.506875038E1,-8.250000477E-1,-4.758750153E1,5.379305877E1
1.843536286E1,2.497500038E1,-8.250000477E-1,-4.768125153E1,5.383245319E1
1.844536286E1,2.510625076E1,-9.562500119E-1,-4.792500305E1,5.411140507E1
1.845536286E1,2.525625038E1,-1.012500048E0,-4.775625229E1,5.403298041E1
1.846536286E1,2.550000191E1,-6.187500358E-1,-4.785000229E1,5.422412441E1
1.847536286E1,2.529375076E1,-5.437500477E-1,-4.779375076E1,5.407690916E1
1.848536286E1,2.546250153E1,-5.625000000E-1,-4.790625000E1,5.425554515E1
1.849536286E1,2.527500153E1,-5.812500119E-1,-4.800000000E1,5.425093136E1
1.850536286E1,2.536875153E1,-7.312500477E-1,-4.807500076E1,5.436279959E1
1.851536286E1,2.540625191E1,-6.750000119E-1,-4.781250000E1,5.414765385E1
1.852536286E1,2.548125076E1,-4.312500060E-1,-4.758750153E1,5.398194530E1
1.853536286E1,2.540625191E1,-6.375000477E-1,-4.777500153E1,5.411409071E1
1.854536286E1,2.536875153E1,-7.312500477E-1,-4.740000153E1,5.376679668E1
1.855536286E1,2.531250191E1,-9.375000596E-1,-4.756875229E1,5.389237287E1
1.856536286E1,2.514375114E1,-9.562500119E-1,-4.768125153E1,5.391311884E1
1.857536286E1,2.499375153E1,-9.375000596E-1,-4.753125000E1,5.371020618E1
1.858536286E1,2.488125038E1,-7.500000000E-1,-4.732500076E1,5.347237434E1
1.859536286E1,2.495625114E1,-6.562500000E-1,-4.745625305E1,5.362220705E1
1.860536286E1,2.495625114E1,-7.875000238E-1,-4.760625076E1,5.375676459E1
1.861536286E1,2.488125038E1,-5.250000358E-1,-4.755000305E1,5.366893921E1
1.862536286E1,2.491875076E1,-5.062500238E-1,-4.792500305E1,5.401857409E1
1.863536286E1,2.497500038E1,-4.125000238E-1,-4.779375076E1,5.392739019E1
1.864536286E1,2.497500038E1,-4.125000238E-1,-4.779375076E1,5.392739019E1
1.865536286E1,2.503125191E1,-2.812500000E-1,-4.785000229E1,5.400245728E1
1.866536286E1,2.506875038E1,-4.875000119E-1,-4.790625000E1,5.407114472E1
1.867536286E1,2.503125191E1,-7.312500477E-1,-4.785000229E1,5.400667568E1
1.868536286E1,2.506875038E1,-6.187500358E-1,-4.783125305E1,5.400605397E1
1.869536286E1,2.523750114E1,-7.125000358E-1,-4.786875153E1,5.411891068E1
1.870536286E1,2.523750114E1,-7.875000238E-1,-4.760625076E1,5.388790896E1
1.871536286E1,2.535000038E1,-8.062500358E-1,-4.749375153E1,5.384170310E1
1.872536286E1,2.538750076E1,-6.187500358E-1,-4.738125229E1,5.375770749E1
1.873536286E1,2.542500114E1,-6.187500358E-1,-4.728750229E1,5.369284317E1
1.874536286E1,2.538750076E1,-6.187500358E-1,-4.749375153E1,5.385688889E1
1.875536286E1,2.525625038E1,-4.125000238E-1,-4.760625076E1,5.389251758E1
1.876536286E1,2.516250038E1,-5.625000000E-1,-4.760625076E1,5.385000412E1
1.877536286E1,2.540625191E1,-5.812500119E-1,-4.747500229E1,5.384878206E1
1.878536286E1,2.529375076E1,-6.562500000E-1,-4.773750305E1,5.402845259E1
1.879536286E1,2.518125153E1,-6.937500238E-1,-4.788750076E1,5.410905143E1
1.880536286E1,2.518125153E1,-8.437500596E-1,-4.785000229E1,5.407799979E1
1.881536286E1,2.520000076E1,-1.050000072E0,-4.786875153E1,5.410693034E1
1.882536286E1,2.525625038E1,-9.375000596E-1,-4.785000229E1,5.411450645E1
1.883536286E1,2.538750076E1,-1.012500048E0,-4.794375229E1,5.426005653E1
1.884536286E1,2.536875153E1,-9.937500358E-1,-4.786875153E1,5.418467003E1
1.885536286E1,2.510625076E1,-8.437500596E-1,-4.800000000E1,5.417597015E1
1.886536286E1,2.525625038E1,-7.687500119E-1,-4.773750305E1,5.401239078E1
1.887536286E1,2.527500153E1,-5.625000000E-1,-4.768125153E1,5.396891564E1
1.888536286E1,2.544375038E1,-4.875000119E-1,-4.751250076E1,5.389860683E1
1.889536286E1,2.551875114E1,-4.312500060E-1,-4.760625076E1,5.401618043E1
1.890536286E1,2.568750191E1,-5.437500477E-1,-4.770000076E1,5.417964093E1
1.891536286E1,2.565000153E1,-5.062500238E-1,-4.755000305E1,5.402945176E1
1.892536286E1,2.570625114E1,-4.312500060E-1,-4.762500000E1,5.412151097E1
1.893536286E1,2.568750191E1,-3.187500238E-1,-4.766250229E1,5.414483798E1
1.894536286E1,2.550000191E1,-3.937500119E-1,-4.779375076E1,5.417238917E1
1.895536286E1,2.555625153E1,-5.250000358E-1,-4.796250153E1,5.434886539E1
1.896536286E1,2.533125114E1,-5.625000000E-1,-4.803750229E1,5.431013089E1
1.897536286E1,2.536875153E1,-4.125000238E-1,-4.811250305E1,5.439261586E1
1.898536286E1,2.518125153E1,-3.562500179E-1,-4.788750076E1,5.410577670E1
1.899536286E1,2.510625076E1,-3.750000000E-1,-4.803750229E1,5.420393047E1
1.900536286E1,2.531250191E1,-3.187500238E-1,-4.783125305E1,5.411703173E1
1.901536286E1,2.536875153E1,-5.250000358E-1,-4.758750153E1,5.392976433E1
1.902536286E1,2.536875153E1,-6.187500358E-1,-4.753125000E1,5.388112965E1
1.903536286E1,2.536875153E1,-6.187500358E-1,-4.730625153E1,5.368275178E1
1.904536286E1,2.535000038E1,-5.625000000E-1,-4.747500229E1,5.382206581E1
1.905536286E1,2.531250191E1,-5.625000000E-1,-4.753125000E1,5.385405171E1
1.906536286E1,2.551875114E1,-6.000000238E-1,-4.762500000E1,5.403431581E1
1.907536286E1,2.559375191E1,-5.812500119E-1,-4.738125229E1,5.385500029E1
1.908536286E1,2.536875153E1,-7.125000358E-1,-4.762500000E1,5.396500565E1
1.909536286E1,2.546250153E1,-6.187500358E-1,-4.779375076E1,5.415685042E1
1.910536286E1,2.529375076E1,-2.812500000E-1,-4.785000229E1,5.412463070E1
1.911536286E1,2.527500153E1,-3.562500179E-1,-4.783125305E1,5.409973553E1
1.912536286E1,2.529375076E1,-4.125000238E-1,-4.779375076E1,5.407574869E1
1.913536286E1,2.527500153E1,-5.625000000E-1,-4.755000305E1,5.385299340E1
1.914536286E1,2.505000114E1,-6.000000238E-1,-4.764375305E1,5.383112262E1
1.915536286E1,2.529375076E1,-5.625000000E-1,-4.779375076E1,5.407710094E1
1.916536286E1,2.535000038E1,-6.937500238E-1,-4.775625229E1,5.407183593E1
1.917536286E1,2.506875038E1,-7.500000000E-1,-4.764375305E1,5.384173057E1
1.918536286E1,2.518125153E1,-8.625000119E-1,-4.773750305E1,5.397877854E1
1.919536286E1,2.520000076E1,-8.250000477E-1,-4.785000229E1,5.408644361E1
1.920536286E1,2.531250191E1,-7.687500119E-1,-4.788750076E1,5.417126968E1
1.921536286E1,2.533125114E1,-6.000000238E-1,-4.811250305E1,5.437688143E1
1.922536286E1,2.536875153E1,-6.375000477E-1,-4.822500229E1,5.449431903E1
1.923536286E1,2.512500191E1,-6.375000477E-1,-4.826250076E1,5.441453029E1
1.924536286E1,2.521875191E1,-5.062500238E-1,-4.830000305E1,5.448974244E1
1.925536286E1,2.529375076E1,-3.562500179E-1,-4.839375305E1,5.460637395E1
1.926536286E1,2.538750076E1,-3.937500119E-1,-4.811250305E1,5.440122410E1
1.927536286E1,2.533125114E1,-3.937500119E-1,-4.807500076E1,5.434181651E1
1.928536286E1,2.533125114E1,-4.125000238E-1,-4.794375229E1,5.422587781E1
1.929536286E1,2.533125114E1,-4.500000179E-1,-4.785000229E1,5.414330525E1
1.930536286E1,2.521875191E1,-4.312500060E-1,-4.777500153E1,5.402427413E1
1.931536286E1,2.512500191E1,-5.062500238E-1,-4.775625229E1,5.396463326E1
1.932536286E1,2.510625076E1,-5.250000358E-1,-4.790625000E1,5.408889203E1
1.933536286E1,2.516250038E1,-7.500000000E-1,-4.786875153E1,5.408448297E1
1.934536286E1,2.503125191E1,-8.812500238E-1,-4.801875305E1,5.415847873E1
1.935536286E1,2.506875038E1,-9.562500119E-1,-4.800000000E1,5.416047138E1
1.936536286E1,2.493750191E1,-9.562500119E-1,-4.803750229E1,5.413312333E1
1.937536286E1,2.518125153E1,-1.031250000E0,-4.815000153E1,5.434686331E1
1.938536286E1,2.536875153E1,-1.125000000E0,-4.813125229E1,5.441926705E1
1.939536286E1,2.544375038E1,-1.031250000E0,-4.816875076E1,5.448556194E1
1.940536286E1,2.521875191E1,-9.187500477E-1,-4.788750076E1,5.412986494E1
1.941536286E1,2.520000076E1,-9.000000358E-1,-4.801875305E1,5.423698630E1
1.942536286E1,2.542500114E1,-8.625000119E-1,-4.801875305E1,5.434128480E1
1.943536286E1,2.546250153E1,-9.000000358E-1,-4.805625153E1,5.439257573E1
1.944536286E1,2.563125038E1,-9.375000596E-1,-4.815000153E1,5.455513312E1
1.945536286E1,2.553750038E1,-1.031250000E0,-4.796250153E1,5.434729943E1
1.946536286E1,2.546250153E1,-8.437500596E-1,-4.775625229E1,5.412680049E1
1.947536286E1,2.551875114E1,-7.312500477E-1,-4.773750305E1,5.413511415E1
1.948536286E1,2.563125038E1,-6.562500000E-1,-4.771875000E1,5.417075560E1
1.949536286E1,2.563125038E1,-6.937500238E-1,-4.771875000E1,5.417122287E1
1.950536286E1,2.574375153E1,-5.250000358E-1,-4.764375305E1,5.415665769E1
1.951536286E1,2.572500038E1,-4.125000238E-1,-4.756875229E1,5.408079137E1
1.952536286E1,2.574375153E1,-4.687500298E-1,-4.749375153E1,5.402422515E1
1.953536286E1,2.561250114E1,-4.125000238E-1,-4.762500000E1,5.407689891E1
1.954536286E1,2.557500076E1,-5.625000000E-1,-4.777500153E1,5.419269177E1
1.955536286E1,2.548125076E1,-4.875000119E-1,-4.766250229E1,5.404855152E1
1.956536286E1,2.542500114E1,-6.750000119E-1,-4.790625000E1,5.423923946E1
1.957536286E1,2.546250153E1,-4.687500298E-1,-4.773750305E1,5.410571049E1
1.958536286E1,2.510625076E1,-6.187500358E-1,-4.756875229E1,5.379119699E1
1.959536286E1,2.501250076E1,-5.812500119E-1,-4.766250229E1,5.383007682E1
1.960536286E1,2.482500076E1,-5.625000000E-1,-4.749375153E1,5.359340914E1
1.961536286E1,2.467500114E1,-5.250000358E-1,-4.740000153E1,5.344054127E1
1.962536286E1,2.465625191E1,-2.437500060E-1,-4.730625153E1,5.334671129E1
1.963536286E1,2.475000191E1,-6.000000238E-1,-4.738125229E1,5.345938330E1
1.964536286E1,2.495625114E1,-5.250000358E-1,-4.730625153E1,5.348805034E1
1.965536286E1,2.497500038E1,-8.812500238E-1,-4.730625153E1,5.350148296E1
1.966536286E1,2.516250038E1,-1.050000072E0,-4.760625076E1,5.385730254E1
1.967536286E1,2.523750114E1,-1.125000000E0,-4.741875076E1,5.372834460E1
1.968536286E1,2.531250191E1,-1.162500024E0,-4.745625305E1,5.379749170E1
1.969536286E1,2.546250153E1,-1.181250095E0,-4.734375000E1,5.376955458E1
1.970536286E1,2.559375191E1,-1.275000095E0,-4.760625076E1,5.406496901E1
1.971536286E1,2.546250153E1,-1.143750072E0,-4.756875229E1,5.396696529E1
1.972536286E1,2.531250191E1,-1.143750072E0,-4.753125000E1,5.386325875E1
1.973536286E1,2.533125114E1,-1.162500024E0,-4.756875229E1,5.390556451E1
1.974536286E1,2.536875153E1,-8.437500596E-1,-4.749375153E1,5.385110864E1
1.975536286E1,2.544375038E1,-8.437500596E-1,-4.770000076E1,5.406834953E1
1.976536286E1,2.540625191E1,-7.125000358E-1,-4.783125305E1,5.416469386E1
1.977536286E1,2.546250153E1,-6.937500238E-1,-4.794375229E1,5.429018011E1
1.978536286E1,2.555625153E1,-7.875000238E-1,-4.777500153E1,5.418664890E1
1.979536286E1,2.557500076E1,-7.500000000E-1,-4.766250229E1,5.409581581E1
1.980536286E1,2.540625191E1,-5.812500119E-1,-4.758750153E1,5.394799152E1
1.981536286E1,2.546250153E1,-5.250000358E-1,-4.775625229E1,5.412277008E1
1.982536286E1,2.531250191E1,-6.750000119E-1,-4.758750153E1,5.390499679E1
1.983536286E1,2.518125153E1,-6.750000119E-1,-4.726875305E1,5.356198343E1
1.984536286E1,2.527500153E1,-7.312500477E-1,-4.706250000E1,5.342508152E1
1.985536286E1,2.527500153E1,-7.687500119E-1,-4.726875305E1,5.360738469E1
1.986536286E1,2.510625076E1,-7.500000000E-1,-4.728750229E1,5.354431996E1
1.987536286E1,2.508750153E1,-6.937500238E-1,-4.755000305E1,5.376678168E1
1.988536286E1,2.531250191E1,-1.012500048E0,-4.771875000E1,5.402616968E1
1.989536286E1,2.514375114E1,-1.012500048E0,-4.751250076E1,5.376496170E1
1.990536286E1,2.521875191E1,-9.750000238E-1,-4.766250229E1,5.393190333E1
1.991536286E1,2.535000038E1,-9.000000358E-1,-4.800000000E1,5.429026174E1
1.992536286E1,2.535000038E1,-8.062500358E-1,-4.816875076E1,5.443804835E1
1.993536286E1,2.529375076E1,-7.875000238E-1,-4.783125305E1,5.411305529E1
1.994536286E1,2.546250153E1,-6.187500358E-1,-4.753125000E1,5.392533321E1
1.995536286E1,2.559375191E1,-7.500000000E-1,-4.740000153E1,5.387358148E1
1.996536286E1,2.574375153E1,-5.437500477E-1,-4.736250305E1,5.390958266E1
1.997536286E1,2.585625076E1,-5.250000358E-1,-4.725000000E1,5.386449506E1
1.998536286E1,2.602500153E1,-6.187500358E-1,-4.747500229E1,5.414387683E1
1.999536286E1,2.598750114E1,-6.562500000E-1,-4.743750000E1,5.409341259E1
2.000536286E1,2.587500191E1,-8.062500358E-1,-4.756875229E1,5.415673510E1
2.001536286E1,2.572500038E1,-7.312500477E-1,-4.762500000E1,5.413364015E1
2.002536286E1,2.557500076E1,-9.000000358E-1,-4.783125305E1,5.424683800E1
2.003536286E1,2.551875114E1,-1.050000072E0,-4.790625000E1,5.428920656E1
2.004536286E1,2.531250191E1,-1.162500024E0,-4.775625229E1,5.406231397E1
2.005536286E1,2.533125114E1,-1.218750000E0,-4.783125305E1,5.413858517E1
2.006536286E1,2.514375114E1,-1.068750024E0,-4.770000076E1,5.393181363E1
2.007536286E1,2.516250038E1,-9.750000238E-1,-4.751250076E1,5.377303952E1
2.008536286E1,2.523750114E1,-7.312500477E-1,-4.753125000E1,5.382086879E1
2.009536286E1,2.525625038E1,-5.812500119E-1,-4.773750305E1,5.401004751E1
2.010536286E1,2.535000038E1,-5.062500238E-1,-4.771875000E1,5.403663489E1
2.011536286E1,2.529375076E1,-2.250000089E-1,-4.779375076E1,5.407464345E1
2.012536286E1,2.533125114E1,-2.625000179E-1,-4.786875153E1,5.415864256E1
2.013536286E1,2.529375076E1,-5.625000224E-2,-4.783125305E1,5.410735403E1
2.014536286E1,2.535000038E1,-3.187500238E-1,-4.773750305E1,5.405176518E1
2.015536286E1,2.527500153E1,-4.125000238E-1,-4.785000229E1,5.411671255E1
2.016536286E1,2.525625038E1,-6.375000477E-1,-4.762500000E1,5.391127168E1
2.017536286E1,2.523750114E1,-7.875000238E-1,-4.751250076E1,5.380510523E1
2.018536286E1,2.510625076E1,-6.562500000E-1,-4.749375153E1,5.372532853E1
2.019536286E1,2.514375114E1,-7.687500119E-1,-4.756875229E1,5.381064386E1
2.020536286E1,2.506875038E1,-7.125000358E-1,-4.730625153E1,5.354279910E1
2.021536286E1,2.495625114E1,-7.500000000E-1,-4.743750000E1,5.360684077E1
2.022536286E1,2.484375191E1,-5.250000358E-1,-4.740000153E1,5.351866757E1
2.023536286E1,2.482500076E1,-6.187500358E-1,-4.743750000E1,5.354418662E1
2.024536286E1,2.480625153E1,-5.250000358E-1,-4.741875076E1,5.351788172E1
2.025536286E1,2.490000153E1,-3.750000000E-1,-4.730625153E1,5.346056616E1
